Date,Site,Toss,Survey,Latitude,Longitude,Depth,Bidens_beckii,Ceratophyllum_demersum,Chara_vulgaris,Elodea_canadensis,Heteranthera_dubia,Myriophyllum_sibiricum,Myriophyllum_spicatum,Najas_flexilis,Najas_guadalupensis,Nitella_flexilis,Nitellopsis_obtusa,Nuphar_variegata,Nymphaea_odorata,Potamogeton_amplifolius,Potamogeton_crispus,Potamogeton_gramineus,Potamogeton_illinoensis,Potamogeton_praelongus,Potamogeton_pusillus,Potamogeton_richardsonii,Potamogeton_zosteriformis,Ranunculus_aquatillis,Stuckenia_pectinata,Trapa_natans,Vallisneria_americana,Sagitaria_spp,Chara_braunii
6/16/2025 0:00,1,1,1,42.71722222,-74.92499167,0.9,Z,Z,T,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,T,Z,T,Z,Z
6/16/2025 0:00,1,2,1,42.71722222,-74.92499167,0.9,Z,Z,M,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,1,3,1,42.71722222,-74.92499167,0.9,Z,Z,S,Z,Z,Z,Z,T,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,T,Z,Z,T,Z,Z,Z,Z
6/16/2025 0:00,2,1,1,42.71600278,-74.92443611,1,Z,Z,T,Z,T,Z,Z,Z,Z,Z,T,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,2,2,1,42.71600278,-74.92443611,1,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,2,3,1,42.71600278,-74.92443611,1,Z,Z,M,S,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,3,1,1,42.71387222,-74.92350278,1.4,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,T,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,3,2,1,42.71387222,-74.92350278,1.4,Z,Z,Z,Z,T,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,3,3,1,42.71387222,-74.92350278,1.4,Z,Z,T,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z
6/16/2025 0:00,4,1,1,42.71263889,-74.92346667,1.35,Z,Z,M,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,S,Z,M,Z,Z,Z,Z
